Customer ID,First Name,Last Name,Age,Gender,Address,City,Contact Number,Email,Account Type,Account Balance,Date Of Account Opening,Last Transaction Date,TransactionID,Transaction Date,Transaction Type,Transaction Amount,Account Balance After Transaction,Branch ID,Loan ID,Loan Amount,Loan Type,Interest Rate,Loan Term,Approval/Rejection Date,Loan Status,CardID,Card Type,Credit Limit,Credit Card Balance,Minimum Payment Due,Payment Due Date,Last Credit Card Payment Date,Rewards Points,Feedback ID,Feedback Date,Feedback Type,Resolution Status,Resolution Date,Anomaly
11,William,Perez,28,Male,"51, Mount view",San Diego,19458794864,william.perez@kag.com,Savings,5930.75,8/12/2015,10/18/2023,11,6/08/2023,Withdrawal,1309.13,7239.88,72,11,22592.01,Personal,8.28,60,11/20/2022,Rejected,11,Visa,4782.39,4564.25,228.21,6/07/2023,3/03/2023,4624,11,5/01/2023,Complaint,Pending,9/19/2023,1
12,Nancy,Sinclair,37,Female,"2 - 4, Airport street",Oklahoma City,19458794865,nancy.Sinclair@kag.com,Current,8126.85,9/13/2005,10/16/2023,12,4/04/2023,Deposit,4865.91,12992.76,25,12,9182.1,Auto,5.73,48,7/29/2020,Approved,12,AMEX,5697.31,4935.07,246.75,11/17/2023,12/28/2023,3488,12,8/24/2023,Complaint,Pending,5/03/2023,1
13,Margaret,Thronton,63,Female,"44, Box street",Columbus,19458794866,margaret.Thronton@kag.com,Savings,5402.04,11/13/2010,11/21/2023,13,12/02/2023,Deposit,3070.58,8472.62,94,13,45385.59,Auto,6.96,36,9/20/2021,Approved,13,Visa,5776.68,339.59,16.98,7/17/2023,1/13/2023,2102,13,2/22/2023,Praise,Resolved,1/13/2023,1
14,Michelle,Hemsworth,48,Female,"2, Carpenter avenue",Colorado Springs,19458794867,michelle.Hemsworth@kag.com,Savings,4045.09,8/14/2014,12/29/2023,14,10/27/2023,Transfer,381.21,4426.3,30,14,32735.99,Auto,7.71,48,12/21/2022,Approved,14,Visa,3018.46,4357.95,217.9,5/28/2023,9/29/2023,4833,14,11/16/2023,Praise,Resolved,5/05/2023,1
15,Nancy,Nelson,51,Other,"38, Cancun pass",Atlanta,19458794868,nancy.nelson@kag.com,Savings,2082.67,9/16/2015,6/24/2023,15,6/13/2023,Withdrawal,2631.77,-549.1,77,15,9833.19,Mortgage,3.7,36,12/06/2022,Closed,15,AMEX,2345.93,1066.61,53.33,12/28/2023,5/23/2023,4769,15,10/26/2023,Suggestion,Pending,9/23/2023,1
16,Michael,Young,29,Male,"196, Jaliso springs",Fresno,19458794869,michael.young@kag.com,Savings,8578.44,10/02/2016,12/20/2023,16,10/23/2023,Transfer,4486.73,13065.17,31,16,28429.81,Mortgage,3.68,24,12/11/2021,Approved,16,Visa,2673.1,770.74,38.54,2/02/2023,1/03/2023,7000,16,11/25/2023,Complaint,Pending,5/23/2023,1
17,Lisa,Adams,65,Female,"92, Ironsmith part",Austin,19458794870,lisa.adams@kag.com,Current,728.8,7/07/2006,12/18/2023,17,11/15/2023,Transfer,2086.75,2815.55,96,17,17080.03,Auto,3.38,36,12/15/2022,Rejected,17,AMEX,2838.82,3905.1,195.26,4/20/2023,10/19/2023,2437,17,5/31/2023,Suggestion,Pending,5/01/2023,1
18,Mary,Wilson,45,Female,"34, Seefarers ",Omaha,19458794871,mary.wilson@kag.com,Savings,9012.31,8/12/2019,3/30/2023,18,9/12/2023,Deposit,3333.99,5678.32,36,18,8211.92,Auto,2.51,12,2/23/2022,Closed,18,MasterCard,8388.99,3165.21,158.26,8/10/2023,11/12/2023,5109,18,2/23/2023,Praise,Resolved,6/03/2023,1
19,Nancy,Martinez,20,Other,"823, Wanderer street",Tucson,19458794872,nancy.martinez@kag.com,Current,2129.63,8/18/2005,2/28/2023,19,11/15/2023,Withdrawal,3868.23,-1738.6,41,19,9911.6,Personal,3.74,12,6/05/2022,Rejected,19,AMEX,9371.27,299.03,14.95,5/12/2023,9/10/2023,8681,19,7/19/2023,Praise,Resolved,3/07/2023,1
20,John,Jackson,25,Male,"19, Rockham road",Tucson,19458794872,john.jackson@kag.com,Current,2129.63,8/18/2005,2/28/2023,20,11/15/2023,Withdrawal,3868.23,-1738.6,41,20,9911.6,Personal,3.74,12,6/05/2022,Rejected,20,AMEX,9371.27,299.03,14.95,5/12/2023,9/10/2023,8688,20,7/19/2023,Praise,Resolved,3/05/2022,1
