Customer ID,First Name,Last Name,Age,Gender,Address,City,Contact Number,Email,Account Type,Account Balance,Date Of Account Opening,Last Transaction Date,TransactionID,Transaction Date,Transaction Type,Transaction Amount,Account Balance After Transaction,Branch ID,Loan ID,Loan Amount,Loan Type,Interest Rate,Loan Term,Approval/Rejection Date,Loan Status,CardID,Card Type,Credit Limit,Credit Card Balance,Minimum Payment Due,Payment Due Date,Last Credit Card Payment Date,Transaction Description,Loan Officer Remarks,Feedback Date,Feedback Type,Resolution Status,Case Resolution Notes,Customer Notes
11,William,Perez,28,Male,"51, Mount view",San Diego,19458794894,william.perez@kag.com,Savings,5930.75,8/12/2015,10/18/2023,11,6/08/2023,Withdrawal,1309.13,7239.88,72,11,22592.01,Personal,8.28,60,11/20/2022,Rejected,11,Visa,4782.39,4564.25,228.21,6/07/2023,3/03/2023,"Mortgage payment received from William Perez (51, Mount view).",Risk review completed after discussion with William Perez on 19458794894.,5/01/2023,Complaint,Pending,"Replacement documents dispatched to 51, Mount view after speaking with William.","Customer William Perez requested replacement card to be delivered to 51, Mount view. Email confirmation sent to william.perez@kag.com."
12,Neha,Shah,63,Male,"704, Zeelandia boulevard",Seattle,12604740012,nehashah12@demo-finance.com,Savings,5444.52,1/04/2007,7/01/2023,12,2/19/2023,Deposit,1165.82,6610.34,1,12,38904.44,Mortgage,1.02,48,4/27/2023,Closed,12,MasterCard,9949.45,4308.25,132.71,11/07/2023,10/27/2023,Interest adjustment posted.,Transaction TXN-000012-Y was discussed with Amit Menon at the Northstar Logistics service desk.,1/18/2023,Complaint,Resolved,Access restored after standard verification.,Statement reissue requested.
13,Vikram,Sharma,56,Male,"656, Columbus pass",Dallas,14706410013,vikram.sharma@mailtest.net,Savings,9470.27,10/30/2008,7/29/2023,13,3/28/2023,Withdrawal,3310.92,6159.35,4,13,34647.62,Mortgage,2.85,24,12/02/2022,Approved,13,AMEX,11868.73,165.42,9.42,5/14/2023,4/05/2023,Employee identifier EMP-B00013 requires manual verification.,Manual review completed.,1/17/2023,Suggestion,Pending,Access restored after standard verification.,No follow-up action currently required.
14,Edward,Clark,37,Other,"89, Oak drive",Pune,14285180014,edward_clark@demo-finance.com,Savings,1299.48,9/02/2015,2/18/2023,14,1/31/2023,Deposit,2418.46,3717.94,33,14,19513.3,Auto,4.95,24,12/06/2023,Rejected,14,AMEX,12816.48,3268.6,185.91,1/25/2023,10/14/2023,Scheduled transfer completed.,"med ref MED-00014-32 still open, appt note pending",4/27/2023,Complaint,Pending,Investigation remains pending.,Statement reissue requested.
15,Hannah,Jones,45,Other,"72, Box road",Houston,18139400015,hannah.jones15@mailtest.net,Current,10323.69,4/30/2009,12/30/2023,15,11/05/2023,Transfer,4212.71,6110.98,51,15,31456.17,Mortgage,5.54,36,5/06/2020,Rejected,15,AMEX,3941.97,2984.62,220.03,5/13/2023,2/06/2023,Employee identifier EMP-F00015 requires manual verification.,Income assessment completed.,4/20/2023,Praise,Pending,Request completed successfully.,Statement reissue requested.
16,Patricia,Robinson,70,Female,"909, Ironsmith drive",El Paso,12569450016,patriciarobinson@demo-finance.com,Savings,12790.6,2/16/2006,12/29/2023,16,12/15/2023,Withdrawal,4058.43,8732.17,84,16,10499.78,Auto,6.38,12,6/21/2023,Closed,16,AMEX,5836.85,5617.75,230.47,5/31/2023,5/15/2023,"spouse of Pranav Sharma at Acme Analytics, pls upd notes",Manual review completed.,3/11/2023,Complaint,Resolved,Access restored after standard verification.,General product information provided.
17,Michael,Clark,69,Female,"743, Riverside lane",Portland,16675660017,michael.clark@samplebank.com,Savings,5504.57,11/10/2012,1/20/2023,17,7/27/2023,Withdrawal,4512.12,992.45,40,17,13113.44,Personal,4.84,60,3/05/2023,Rejected,17,MasterCard,2481.4,1831.7,136.79,6/08/2023,10/18/2023,Scheduled transfer completed.,Documents reviewed against standard criteria.,1/27/2023,Suggestion,Pending,Case closed after review.,"travel for Nikhil Kapoor, bkng PNRB00017 - pls verify"
18,Sophia,Garcia,62,Male,"748, Rockham drive",Orlando,15919090018,sophiagarcia18@mailtest.net,Current,14481.91,2/27/2017,6/24/2023,18,2/28/2023,Deposit,94.72,14576.63,103,18,43843.89,Mortgage,6.89,48,11/09/2020,Closed,18,Visa,13185.35,10585.93,779.74,3/23/2023,1/27/2023,Travel payment recorded.,Tanvi Reddy flying BritishAirways to London; pnr PNRL41027,10/30/2023,Suggestion,Pending,Case closed after review.,Cindy Kumar booked travel with British Airways to London; booking reference PNRX00018 requires review.
19,Arjun,Moore,28,Female,"569, Oak boulevard",El Paso,15013490019,arjun_moore19@demo-finance.com,Current,12746.05,10/21/2007,11/03/2023,19,7/30/2023,Deposit,2972.3,15718.35,91,19,35999.08,Mortgage,1.15,12,11/22/2023,Approved,19,Visa,6665.97,3023.94,72.43,2/10/2023,12/01/2023,Employee Kabir Sen is associated with identifier EMP-H00019.,Manual review completed.,8/12/2023,Suggestion,Resolved,Case closed after review.,Statement reissue requested.
20,Benjamin,Clark,53,Other,"33, Belford pass",Portland,19089240020,benjamin.clark@kag.com,Savings,4752.11,9/04/2008,8/15/2023,20,9/23/2023,Transfer,916.66,5668.77,7,20,28311.46,Auto,5.54,48,5/22/2021,Approved,20,AMEX,12796.59,10832.83,347.83,1/11/2023,10/30/2023,Scheduled transfer completed.,"bkng ref PNRG00020, cust asking for update",10/31/2023,Complaint,Resolved,Investigation remains pending.,Statement reissue requested.
21,Joseph,Wright,37,Female,"209, Wanderer boulevard",Orlando,16265990021,josephwright@mailtest.net,Savings,13360.06,3/12/2018,4/08/2023,21,6/15/2023,Transfer,1102.57,12257.49,91,21,26326.12,Personal,6.23,60,1/23/2023,Approved,21,MasterCard,14200.71,3691.17,278.52,10/22/2023,8/03/2023,Interest adjustment posted.,Documents reviewed against standard criteria.,12/06/2023,Complaint,Resolved,Booking reference PNRZ00021 was flagged for additional review.,Routine review completed; no concerns recorded.
22,Emma,Harris,27,Male,"650, Smithford boulevard",Charlotte,12106550022,emma.harris@samplebank.com,Savings,1696.46,11/15/2009,6/09/2023,22,3/14/2023,Deposit,3997.68,5694.14,29,22,48818.16,Auto,6.2,48,11/18/2020,Rejected,22,AMEX,13354.48,1850.82,50.45,7/31/2023,2/28/2023,Interest adjustment posted.,Employee identifier EMP-G00022 requires manual verification.,7/10/2023,Suggestion,Pending,Access restored after standard verification.,Routine review completed; no concerns recorded.
23,David,Young,73,Other,"886, Rockpart pass",Pune,19272100023,david_young@kag.com,Current,5024.66,8/19/2007,4/30/2023,23,3/23/2023,Withdrawal,2536.93,2487.73,69,23,18365.36,Auto,7.22,60,12/28/2023,Approved,23,Visa,4300.4,542.5,39.64,5/23/2023,3/20/2023,Card payment processed.,No additional approval condition recorded.,6/17/2023,Complaint,Pending,Case closed after review.,No follow-up action currently required.
24,Susan,Mitchell,33,Male,"71, Lakeview street",Pune,18085460024,susan_mitchell24@mailtest.net,Savings,8703.16,4/29/2005,1/27/2023,24,12/02/2023,Deposit,561.37,9264.53,83,24,11992.19,Mortgage,1.69,12,10/19/2020,Approved,24,AMEX,2701.91,2363.04,55.84,4/23/2023,3/27/2023,Scheduled transfer completed.,Manual review completed.,10/16/2023,Complaint,Resolved,Access restored after standard verification.,No follow-up action currently required.
25,Vikram,Flores,41,Male,"112, Rockend road",Denver,19116270025,vikramflores@mailtest.net,Current,14361.13,5/13/2006,10/21/2023,25,11/21/2023,Deposit,705.99,15067.12,105,25,28355.06,Mortgage,6.61,60,5/07/2022,Approved,25,AMEX,13300.34,5985.93,431.68,5/04/2023,8/28/2023,Card payment processed.,Manual review completed.,1/30/2023,Complaint,Resolved,"Amit Rao flying Emirates to Dubai, pnr PNRJ00025; cust msg recd",Routine review completed; no concerns recorded.
26,Priya,White,46,Male,"740, Chandler court",Hyderabad,16369490026,priya.white@samplebank.com,Current,5653.29,10/15/2015,3/11/2023,26,11/01/2023,Withdrawal,3899,1754.29,62,26,37491.64,Auto,3.77,12,9/14/2023,Approved,26,Visa,1631.26,890.69,36,6/05/2023,8/26/2023,Standard debit reviewed.,The father of Priya Kapoor works at Northstar Logistics.,8/02/2023,Complaint,Resolved,Rohan Sharma is recorded as working at Northstar Logistics.,General product information provided.
27,George,Moore,39,Male,"761, Lakeview avenue",Phoenix,14029120027,george.moore@demo-finance.com,Current,5528.23,4/20/2008,6/19/2023,27,4/24/2023,Withdrawal,2231.59,3296.64,68,27,22183.3,Auto,3.36,24,7/01/2022,Closed,27,MasterCard,7786.32,1279.17,55.52,5/29/2023,7/11/2023,Scheduled transfer completed.,Manual review completed.,12/25/2023,Praise,Resolved,Investigation remains pending.,The spouse of Kabir Nair works at BluePeak Consulting.
28,Michael,Rodriguez,59,Male,"571, Columbus drive",Singapore,16299090028,michael.rodriguez@kag.com,Savings,4049.82,5/20/2020,5/20/2023,28,7/25/2023,Withdrawal,4496.81,-446.99,25,28,37004.2,Personal,5.16,24,11/29/2021,Closed,28,AMEX,11508.85,8196.25,208.17,2/20/2023,2/17/2023,txn ref TXN-000028-Z needs manual chk,Income assessment completed.,12/26/2023,Complaint,Pending,Access restored after standard verification.,No follow-up action currently required.
29,Charles,Garcia,30,Female,"366, Mount View avenue",Columbus,14187070029,charlesgarcia29@mailtest.net,Current,1889.45,12/21/2016,1/28/2023,29,10/20/2023,Withdrawal,3864.46,-1975.01,20,29,48588.9,Mortgage,2.01,12,4/13/2023,Closed,29,AMEX,13764.13,12925.46,855.71,11/23/2023,11/08/2023,Cash deposit recorded.,No additional approval condition recorded.,6/17/2023,Suggestion,Resolved,Case closed after review.,Anita Das booked travel with IndiGo to London; booking reference PNRK00029 requires review.
30,Richard,Flores,18,Female,"532, Seafarers court",London,15239760030,richardflores@demo-finance.com,Savings,11549.77,7/16/2021,1/26/2023,30,8/12/2023,Deposit,4487.72,16037.49,80,30,47240.11,Auto,5.99,60,7/06/2023,Approved,30,AMEX,14387.34,6458.75,369.86,3/23/2023,6/27/2023,Tanvi Roy booked travel with IndiGo to Dubai; booking reference PNRV00030 requires review.,Manual review completed.,11/06/2023,Complaint,Pending,Case closed after review.,No follow-up action currently required.
31,Amelia,Adams,74,Male,"241, Rockpart avenue",Dubai,14743670031,amelia.adams31@mailtest.net,Savings,12067.63,6/24/2018,1/19/2023,31,12/19/2023,Withdrawal,4874.01,7193.62,9,31,46078.26,Mortgage,6.23,48,10/15/2023,Closed,31,MasterCard,13722.41,1299.12,95.15,9/14/2023,10/30/2023,Card payment processed.,Documents reviewed against standard criteria.,7/10/2023,Praise,Resolved,Investigation remains pending.,Travel request for Kabir Kumar is linked to booking PNRA00031.
32,Arjun,Wright,60,Female,"39, Mount View avenue",Seattle,17157690032,arjun_wright32@kag.com,Savings,14095.99,6/16/2015,1/04/2023,32,5/15/2023,Deposit,4409.6,18505.59,94,32,36191.33,Mortgage,1.85,60,11/21/2023,Closed,32,MasterCard,4431.85,2304.93,137.88,6/03/2023,2/20/2023,Jaya Kumar booked travel with IndiGo to London; booking reference PNRR00032 requires review.,Documents reviewed against standard criteria.,4/29/2023,Suggestion,Resolved,Request completed successfully.,General product information provided.
33,Mark,Flores,52,Female,"237, Rockend court",Fort Worth,16727420033,mark.flores33@kag.com,Current,14205,2/26/2013,8/07/2023,33,11/06/2023,Deposit,2173.52,16378.52,79,33,35594.81,Auto,4.53,12,11/26/2023,Approved,33,AMEX,10081.67,3410.05,197.58,2/11/2023,7/10/2023,Scheduled transfer completed.,Manual review completed.,9/27/2023,Complaint,Pending,Request completed successfully.,Statement reissue requested.
34,Christopher,Martinez,50,Male,"183, Washington pass",Fort Worth,17374620034,christopher.martinez@mailtest.net,Savings,8739.79,7/24/2013,6/01/2023,34,5/03/2023,Withdrawal,737.79,8002,79,34,13461.12,Personal,7.11,36,12/18/2022,Approved,34,Visa,14489.71,608.81,15.97,7/01/2023,12/23/2023,Monthly instalment received.,Gaurav Reddy works @ BluePeak Consulting; emp info needs chk,12/09/2023,Praise,Resolved,Booking requires confirmation.,Rohan Desai booked travel with Emirates to Dubai; booking reference PNRQ78219.
35,Lisa,Lewis,48,Female,"604, Maple road",New York,16225660035,lisalewis@mailtest.net,Current,10561.87,12/04/2012,12/16/2023,35,3/20/2023,Transfer,4894.83,15456.7,15,35,39067.09,Auto,2.27,60,7/10/2020,Approved,35,AMEX,6590.63,4576.38,302.63,3/05/2023,8/07/2023,Travel request for Kavita Mehta is linked to booking PNRE00035.,Documents reviewed against standard criteria.,4/14/2023,Complaint,Resolved,Investigation remains pending.,No follow-up action currently required.
36,Carlos,Williams,19,Other,"806, Oak lane",London,13353410036,carlos.williams@samplebank.com,Current,6613.95,9/29/2010,9/12/2023,36,4/19/2023,Deposit,3389.93,10003.88,82,36,43643.61,Mortgage,7.91,60,8/11/2021,Rejected,36,AMEX,11431.97,5007.46,272.81,9/17/2023,6/18/2023,Monthly instalment received.,Manual review completed.,12/12/2023,Complaint,Resolved,Request completed successfully.,"bkng ref PNRV00036, cust asking for update"
37,Carlos,Miller,39,Male,"403, Columbus drive",Austin,19012930037,carlos_miller37@samplebank.com,Current,4658.95,7/15/2015,4/06/2023,37,8/12/2023,Transfer,1135.44,3523.51,38,37,8805.6,Auto,6.81,24,10/05/2021,Rejected,37,AMEX,9736.89,4494.66,239.61,11/28/2023,7/09/2023,Card payment processed.,Income assessment completed.,2/06/2023,Praise,Pending,Access restored after standard verification.,Statement reissue requested.
38,David,Baker,29,Male,"764, Rockham boulevard",Austin,16793050038,david.baker38@kag.com,Savings,7226.09,8/14/2019,4/09/2023,38,11/25/2023,Transfer,4158.43,3067.66,72,38,37707.6,Mortgage,9.1,48,7/30/2020,Approved,38,MasterCard,14605.51,8683.24,269.05,8/01/2023,11/20/2023,Scheduled transfer completed.,Income assessment completed.,7/09/2023,Praise,Pending,Travel request for Kabir Sen is linked to booking PNRE00038.,Statement reissue requested.
39,Priya,Anderson,63,Other,"987, Viewmount pass",New Delhi,19787250039,priya.anderson@mailtest.net,Current,1941.42,9/04/2014,3/18/2023,39,7/25/2023,Deposit,3235.4,5176.82,21,39,35914.28,Mortgage,2.97,36,1/02/2022,Rejected,39,AMEX,11557.27,5778.72,324.03,10/20/2023,4/08/2023,Interest adjustment posted.,Income assessment completed.,6/01/2023,Praise,Resolved,Pranav Malhotra is recorded as working at Acme Analytics.,No follow-up action currently required.
40,Richard,Harris,26,Male,"340, Maple lane",Toronto,17816070040,richard_harris@samplebank.com,Savings,13455.81,4/05/2014,10/07/2023,40,5/31/2023,Deposit,4644.76,18100.57,34,40,31039.17,Mortgage,5.65,12,4/25/2022,Rejected,40,Visa,11170.64,9616.55,642.12,3/23/2023,8/07/2023,Card payment processed.,Manual review completed.,1/25/2023,Complaint,Pending,Anita Bose attended Fortis clinic for  therapy.,Follow-up requested.
41,Sarah,Wright,47,Female,"585, Viewmount pass",Austin,19365750041,sarah_wright@kag.com,Savings,9141.13,7/23/2005,3/30/2023,41,12/29/2023,Deposit,2357.13,11498.26,120,41,1539.42,Auto,7.02,60,3/11/2021,Rejected,41,MasterCard,5367.22,5358.69,324.73,6/09/2023,1/01/2023,Monthly instalment received.,Vivek Saxena works at Acme Analytics under employee ID EMP-E00041; office-location review is pending.,9/02/2023,Suggestion,Resolved,Request completed successfully.,Routine review completed; no concerns recorded.
42,Christopher,Khan,30,Male,"342, Box pass",London,12193230042,christopherkhan@samplebank.com,Current,12222.66,4/10/2006,5/12/2023,42,1/15/2023,Deposit,4046.33,16268.99,83,42,24039.76,Auto,5.13,60,9/25/2021,Approved,42,MasterCard,5161.65,4649.81,314.31,1/04/2023,7/02/2023,Card payment processed.,Documents reviewed against standard criteria.,1/12/2023,Complaint,Pending,Booking reference PNRR00042 was flagged for additional review.,Routine review completed; no concerns recorded.
43,Maria,Hall,67,Male,"69, Rockend pass",Austin,14239070043,mariahall43@mailtest.net,Savings,3303.07,9/27/2017,12/28/2023,43,11/06/2023,Withdrawal,3401.37,-98.3,75,43,27299.35,Auto,1.67,24,7/06/2023,Rejected,43,AMEX,10759.12,3152.2,216.75,12/12/2023,11/02/2023,"travel for Deepak Kapoor, bkng PNRB00043 - pls verify",Documents reviewed against standard criteria.,12/24/2023,Complaint,Resolved,Investigation remains pending.,General product information provided.
44,Vikram,Flores,77,Other,"112, Rockend road",Denver,19116270025,vikramflores@mailtest.net,Current,11773.88,9/20/2007,7/17/2023,44,7/29/2023,Withdrawal,1984.43,9789.45,37,44,5954.18,Personal,2.53,48,6/06/2022,Closed,44,Visa,12094.32,7401.28,274.68,10/12/2023,1/20/2023,Cash deposit recorded.,txn TXN-000044-Y discussed w/ Isha Reddy at TCS Bangalore HQ; pls upd case,12/14/2023,Suggestion,Resolved,Case closed after review.,Statement reissue requested.
45,Sophia,Davis,52,Female,"205, Rockpart pass",Fort Worth,17996170045,sophiadavis@demo-finance.com,Savings,11756.98,9/15/2015,4/26/2023,45,9/22/2023,Withdrawal,1536.21,10220.77,44,45,32516.64,Mortgage,9.2,60,4/02/2021,Approved,45,AMEX,6047.94,2321.95,110.32,2/15/2023,11/28/2023,Employee Shreya Sen is associated with identifier EMP-G00045.,Manual review completed.,8/27/2023,Complaint,Resolved,Request completed successfully.,Routine review completed; no concerns recorded.
46,Mark,Patel,43,Female,"198, Philadephia drive",Hyderabad,12449180046,markpatel@kag.com,Current,13509.08,11/01/2005,9/20/2023,46,3/12/2023,Withdrawal,3029.18,10479.9,60,46,39678.01,Personal,7.27,12,12/03/2023,Rejected,46,AMEX,6438.91,1196.76,47.76,4/11/2023,12/23/2023,Card payment processed.,Manual review completed.,10/02/2023,Complaint,Pending,Request completed successfully.,Gaurav Sen booked travel with Singapore Airlines to Sydney; booking reference PNRS00046 requires review.
47,Fatima,Sharma,41,Other,"293, Lakeview drive",Hyderabad,19449510047,fatima_sharma@mailtest.net,Savings,11571.62,5/22/2010,1/01/2023,47,6/17/2023,Deposit,4043.19,15614.81,101,47,2732.9,Mortgage,5.15,12,11/05/2021,Approved,47,AMEX,7445.63,858.79,21.29,10/23/2023,4/09/2023,Scheduled transfer completed.,No additional approval condition recorded.,10/08/2023,Complaint,Pending,Case closed after review.,Statement reissue requested.
48,Sophia,Lee,25,Other,"239, Rockham street",Columbus,16874920048,sophia.lee48@mailtest.net,Savings,2316.73,5/18/2011,8/18/2023,48,11/09/2023,Deposit,2802.16,5118.89,2,48,21117.36,Mortgage,6.43,24,3/31/2020,Rejected,48,Visa,9168.87,2801.58,74.61,3/08/2023,2/09/2023,Card payment processed.,Transaction reference TXN-000048-Z was escalated.,6/11/2023,Praise,Resolved,The mother of Akash Sen is employed by Wipro Hyderabad office.,Case closed after review.
49,Zara,Williams,56,Male,"99, Philadephia street",Philadelphia,15736230049,zara.williams@kag.com,Savings,1220.32,11/15/2008,4/01/2023,49,4/10/2023,Withdrawal,3666.77,-2446.45,75,49,9852.34,Auto,1.29,36,12/28/2021,Approved,49,AMEX,3694,2987.83,185.57,11/22/2023,11/12/2023,Employee Farah Iyer is associated with identifier EMP-F00049.,No additional approval condition recorded.,9/04/2023,Complaint,Pending,Shreya Das is receiving medicaltreatment at Manipal hospital.,Follow-up pending.
50,Lisa,Anderson,60,Male,"854, Lakeview road",Dubai,12824800050,lisa.anderson@demo-finance.com,Current,1944.69,5/02/2017,6/23/2023,50,8/12/2023,Deposit,4665.89,6610.58,66,50,9805.09,Personal,2.97,48,1/27/2022,Approved,50,AMEX,2590.74,716.12,26.7,8/28/2023,3/25/2023,Card payment processed.,Income assessment completed.,4/02/2023,Complaint,Pending,Request completed successfully.,Statement reissue requested.
51,James,Adams,47,Female,"255, Box street",Bangalore,14134370051,james.adams@samplebank.com,Current,1690.69,7/30/2012,10/25/2023,51,2/02/2023,Deposit,3265.75,4956.44,1,51,39882.86,Personal,8.98,48,8/08/2021,Approved,51,MasterCard,1623.97,81.76,5.48,11/05/2023,3/26/2023,Cash deposit recorded.,"bkng ref PNRF00051, cust asking for update",9/10/2023,Praise,Resolved,Investigation remains pending.,No follow-up action currently required.
52,Carlos,Rodriguez,31,Male,"167, Smithford drive",London,16219700052,carlos.rodriguez@demo-finance.com,Current,4645.08,4/04/2018,11/03/2023,52,12/13/2023,Deposit,1025.85,5670.93,118,52,39483.59,Auto,6.39,48,4/08/2020,Closed,52,AMEX,10625.62,574.61,31.07,11/28/2023,4/13/2023,Cash deposit recorded.,Manual review completed.,4/09/2023,Complaint,Resolved,Investigation remains pending.,Raj Bansal visited Fortis clinic for medical follow-up; medical reference MED-00052-63 remains active.
53,Benjamin,Walker,44,Other,"54, Box court",Chicago,17913740053,benjamin.walker53@demo-finance.com,Savings,1464.95,2/12/2010,11/14/2023,53,3/24/2023,Transfer,1397.36,67.59,70,53,28616.87,Mortgage,2.24,24,4/28/2022,Rejected,53,Visa,10858.48,4664.83,230.4,6/20/2023,6/22/2023,Card payment processed.,Medical case reference MED-00053-26 remains open.,9/21/2023,Suggestion,Resolved,Request completed successfully.,General product information provided.
54,Mark,Thomas,50,Male,"120, Oak road",Chicago,18222560054,mark.thomas54@kag.com,Savings,13818.45,7/09/2004,10/19/2023,54,12/05/2023,Withdrawal,1545.57,12272.88,106,54,44589.19,Auto,8.78,12,7/21/2020,Approved,54,AMEX,3996.21,1108.28,60.6,11/11/2023,2/10/2023,Cash deposit recorded.,emp id EMP-A00054 - pls chk before close,1/31/2023,Praise,Pending,Investigation remains pending.,Statement reissue requested.
55,Fatima,Robinson,58,Female,"556, Airport boulevard",Charlotte,17556210055,fatima_robinson@mailtest.net,Savings,14664.65,11/27/2014,1/18/2023,55,10/28/2023,Withdrawal,3417.83,11246.82,30,55,32341.18,Auto,6.92,60,8/04/2023,Approved,55,AMEX,14848.01,14764.24,492.04,1/29/2023,9/27/2023,Scheduled transfer completed.,Income assessment completed.,4/03/2023,Complaint,Pending,Investigation remains pending.,Routine review completed; no concerns recorded.
56,Thomas,Clark,31,Male,"568, Rockham boulevard",Austin,13816970056,thomasclark56@mailtest.net,Savings,3629.77,3/13/2012,9/05/2023,56,9/04/2023,Deposit,1306.37,4936.14,74,56,39876.26,Auto,5.54,36,10/16/2023,Approved,56,AMEX,1594.96,1542.96,47.13,9/20/2023,5/25/2023,"spouse of Gaurav Kapoor at Vertex Systems, pls upd notes",Documents reviewed against standard criteria.,11/06/2023,Complaint,Resolved,Access restored after standard verification.,Statement reissue requested.
